title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
The Bachelor,tv,"Game-Show, Reality-TV, Romance",2002,tt0313038,3.3,7745,AU
Legends of the Hidden Temple,tv,"Adventure, Family, Game-Show",1993,tt0310482,8,4112,"CA, US"
Jericho,tv,"Action, Drama, Mystery",2006,tt0805663,7.9,59534,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
The Amanda Show,tv,"Comedy, Family",1999,tt0217910,6.7,8434,"AU, CA, US"
Doug,tv,"Adventure, Animation, Drama",1991,tt0101084,7.4,20460,US
SpongeBob SquarePants,tv,"Animation, Comedy, Family",1999,tt0206512,8.2,115999,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Eureeka's Castle,tv,"Comedy, Family, Fantasy",1989,tt0220895,7.3,1693,"CA, US"
Æon Flux,tv,"Adventure, Animation, Sci-Fi",1991,tt0111873,7.8,7325,US
Salute Your Shorts,tv,"Comedy, Family, Romance",1991,tt0101190,8.2,6213,US
"Upstairs, Downstairs",tv,Drama,1971,tt0066722,8.4,3700,"CA, US"
Family Ties,tv,"Comedy, Drama, Family",1982,tt0083413,7.3,20917,"AU, US"
The Ren & Stimpy Show,tv,"Adventure, Animation, Comedy",1991,tt0101178,7.5,25196,"AT, AU, CA, CH, DE, GB, IE, US"
Dad's Army,tv,"Comedy, War",1968,tt0062552,8.1,7465,"AU, CA, US"
Hey Arnold!,tv,"Animation, Comedy, Family",1996,tt0115200,7.6,37473,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, GB, GT, HN, IE, MX, NI, PA, PE, PY, SV, US, VE"
KaBlam!,tv,"Animation, Comedy, Family",1996,tt0122353,7.8,3033,US
Star Trek: Deep Space Nine,tv,"Action, Adventure, Drama",1993,tt0106145,8.1,72915,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Sabrina the Teenage Witch,tv,"Comedy, Family, Fantasy",1996,tt0115341,6.7,44302,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Half & Half,tv,Comedy,2002,tt0320024,7.2,2191,US
My Family,tv,Comedy,2000,tt0257315,7.5,10772,"CA, NO, US"
60 Minutes,tv,"Documentary, News",1968,tt0123338,7.4,4500,US
Star Trek: The Next Generation,tv,"Action, Adventure, Drama",1987,tt0092455,8.7,140857,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Rocko's Modern Life,tv,"Animation, Comedy, Family",1993,tt0106115,7.9,21915,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, GB, GT, HN, IE, MX, NI, PA, PE, PY, SV, US, VE"
Chappelle's Show,tv,"Comedy, Music",2003,tt0353049,8.8,74655,"AU, US"
Cold Feet,tv,"Comedy, Drama, Romance",1997,tt0168596,8.2,4965,"AU, CA, US"
The Sweeney,tv,"Action, Crime, Drama",1975,tt0071059,8.1,2765,"CA, US"
Midsomer Murders,tv,"Crime, Drama, Mystery",1997,tt0118401,7.9,41177,"AU, CA, MX, NO, US"
British Men Behaving Badly,tv,Comedy,1992,tt0101143,7.7,8811,AU
Wycliffe,tv,"Crime, Drama, Mystery",1993,tt0108992,7.2,1172,"CA, US"
Poirot,tv,"Crime, Drama, Mystery",1989,tt0094525,8.6,54371,"AU, CA, NO, US"
The Adventures of Sherlock Holmes,tv,"Crime, Drama, Mystery",1984,tt0086661,8.7,25319,"AU, CA, US"
Alfresco,tv,Comedy,1983,tt0131158,6.5,236,"CA, US"
Maid Marian and Her Merry Men,tv,"Adventure, Comedy, Family",1989,tt0096642,7.8,1658,"CA, US"
Peep Show,tv,Comedy,2003,tt0387764,8.7,68929,AU
Murder Most Horrid,tv,"Comedy, Crime, Mystery",1991,tt0101149,7.3,741,NO
The Sarah Silverman Program.,tv,Comedy,2007,tt0821375,6.9,8070,US
Black Books,tv,Comedy,2000,tt0262150,8.4,62733,AU
The Surreal Life,tv,"Comedy, Reality-TV",2003,tt0337784,5.5,821,"AU, CA, US"
"Knowing Me, Knowing You with Alan Partridge",tv,Comedy,1994,tt0108828,8.2,6957,AU
Casualty,tv,Drama,1986,tt0096555,6.1,3801,"CA, US"
Fat Friends,tv,Drama,2000,tt0264246,7.4,870,AU
The Chase,tv,Drama,2006,tt0778536,6.8,279,"AU, CA, GB, US"
The Young and the Restless,tv,"Drama, Romance",1973,tt0069658,5.3,6996,US
Elizabeth R,tv,"Biography, Drama, History",1971,tt0066652,8.7,1999,"CA, US"
Mad Men,tv,Drama,2007,tt0804503,8.7,268859,"BR, CA, CL, CO, MX, US"
Rebus,tv,"Crime, Drama, Mystery",2000,tt0867015,7.5,2412,"CA, US"
The Inspector Lynley Mysteries,tv,"Crime, Drama, Mystery",2001,tt0988820,7.4,6001,"AU, CA, US"
Ashes to Ashes,tv,"Crime, Drama, Fantasy",2008,tt1008108,8.1,11493,"AU, CA, US"
Jack's Big Music Show,tv,"Family, Fantasy, Music",2005,tt0471488,7.2,330,AU
Wild at Heart,tv,Drama,2006,tt0757127,7.4,1823,"CA, GB, US"
Californication,tv,"Comedy, Drama",2007,tt0904208,8.3,190539,"AT, AU, CA, CH, DE, FR, GB, IE, IT, US"
The Graham Norton Show,tv,"Comedy, Music, Talk-Show",2007,tt0924651,8.4,13541,"NO, US"
Long Way Down,tv,Documentary,2007,tt0959858,8.3,6822,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, FR, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, UG, US, VE, ZA"
"Dr. Psycho - Die Bösen, die Bullen, meine Frau und ich",tv,"Comedy, Crime",2007,tt0991261,7.9,815,DE
Made,tv,Reality-TV,2003,tt0409579,6.6,1417,US
Hell on Wheels,tv,"Drama, Western",2011,tt1699748,8.3,56899,"CA, US"
The Walking Dead,tv,"Drama, Horror, Thriller",2010,tt1520211,8.1,1117035,ES
Dexter,tv,"Crime, Drama, Mystery",2006,tt0773262,8.6,808808,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Deadwood,tv,"Crime, Drama, History",2004,tt0348914,8.6,121141,"AT, AU, CH, DE, FR, GB, IE, IT"
Elementary,tv,"Crime, Drama, Mystery",2012,tt2191671,7.9,121561,"AT, AU, BO, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, NI, PA, PE, PY, SV, VE"
The Big Bang Theory,tv,"Comedy, Romance",2007,tt0898266,8.1,892117,AU
Ray Donovan,tv,"Crime, Drama",2013,tt2249007,8.3,95456,"AT, AU, CA, CH, DE, FR, GB, IE, IT, US"
Luther,tv,"Crime, Drama, Mystery",2010,tt1474684,8.4,157227,"AU, CA, NO, US"
Broadchurch,tv,"Crime, Drama, Mystery",2013,tt2249364,8.4,131571,"AU, NO"
CSI: Crime Scene Investigation,tv,"Crime, Drama, Mystery",2000,tt0247082,7.7,90872,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
The Good Wife,tv,"Crime, Drama, Mystery",2009,tt1442462,8.4,84842,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Justified,tv,"Action, Crime, Drama",2010,tt1489428,8.6,122518,CA
Spellbinder,tv,"Adventure, Family, Fantasy",1995,tt0112174,8.1,2442,DE
Pride and Prejudice,tv,"Drama, Romance",1995,tt0112130,8.8,95835,"AU, CA, NO, US"
Wonder Showzen,tv,"Animation, Comedy",2005,tt0450357,8.4,4968,US
The Dead Zone,tv,"Drama, Fantasy, Mystery",2002,tt0281432,7.3,10210,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, VE"
Chef!,tv,Comedy,1993,tt0108723,8.1,1617,"CA, NO, US"
The Kids in the Hall,tv,Comedy,1988,tt0096626,8.4,11286,US
QI,tv,"Comedy, Game-Show",2003,tt0380136,8.6,34366,"CA, US"
CatDog,tv,"Adventure, Animation, Comedy",1998,tt0154061,6.5,25728,"AR, AT, AU, BO, BR, CH, CL, CO, CR, DE, DO, EC, GB, GT, HN, IE, MX, NI, PA, PE, PY, SV, US, VE"
Ned's Declassified School Survival Guide,tv,"Comedy, Family",2004,tt0405576,7.4,20015,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, GB, GT, HN, IE, MX, NI, PA, PE, PY, SV, US, VE"
Ghost Whisperer,tv,"Drama, Fantasy",2005,tt0460644,6.5,50757,"AU, CA, GB, IE"
CSI: Miami,tv,"Action, Crime, Drama",2002,tt0313043,6.5,62259,"AR, AU, BO, BR, CA, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Sue Thomas: F.B.Eye,tv,"Crime, Drama, Mystery",2002,tt0329934,7.5,2949,US
"Go, Diego! Go!",tv,"Adventure, Animation, Comedy",2005,tt0423657,4.3,2217,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Blake's 7,tv,"Adventure, Drama, Sci-Fi",1978,tt0076987,8,4665,"CA, US"
Flight 29 Down,tv,"Adventure, Comedy, Drama",2005,tt0433275,7.1,1938,US
As Told by Ginger,tv,"Animation, Drama, Family",2000,tt0235911,6.9,7457,US
Zoey 101,tv,"Comedy, Drama, Family",2005,tt0415463,6.2,18081,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, MX, NI, PA, PE, PY, SV, US, VE"
The Guardian,tv,"Crime, Drama",2001,tt0285370,7.4,6079,US
Jackass,tv,"Action, Comedy, Reality-TV",2000,tt0264263,7.3,28110,US
The Love Boat,tv,"Comedy, Drama, Romance",1977,tt0075529,6.3,14277,"CA, US"
Grand Designs,tv,"Documentary, Reality-TV",1999,tt0421099,8.5,3628,US
Kenan & Kel,tv,"Comedy, Family",1996,tt0115231,7.8,17119,"AR, AU, BO, BR, CA, CL, CO, CR, DO, EC, GB, GT, HN, IE, MX, NI, PA, PE, PY, SV, US, VE"
Star Trek: Voyager,tv,"Action, Adventure, Drama",1995,tt0112178,7.9,79537,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
EastEnders,tv,"Crime, Drama, Romance",1985,tt0088512,4.7,9453,US
The Backyardigans,tv,"Adventure, Animation, Comedy",2004,tt0439349,7.1,4317,US
Dog the Bounty Hunter,tv,"Adventure, Crime, Documentary",2003,tt0424627,5,4673,US
Shameless,tv,"Comedy, Crime, Drama",2004,tt0377260,8,19209,"CA, US"
Strangers with Candy,tv,Comedy,1999,tt0194624,8.1,6791,US
Twin Peaks,tv,"Crime, Drama, Mystery",1990,tt0098936,8.7,223108,"AT, AU, CA, CH, DE, FR, GB, IE, IT"
Pimp My Ride,tv,Reality-TV,2004,tt0395891,5.7,5200,AU
Do Not Adjust Your Set,tv,"Comedy, Family",1967,tt0061247,7.1,515,"CA, US"
Charmed,tv,"Drama, Fantasy, Mystery",1998,tt0158552,7.2,94294,"AT, AU, CA, CH, DE, FR, GB, IE, IT"
Star Trek: The Animated Series,tv,"Action, Adventure, Animation",1973,tt0069637,7.2,8522,"AT, AU, CA, CH, DE, US"
Rocket Power,tv,"Action, Adventure, Animation",1999,tt0244926,6.8,10766,"AR, AU, BO, BR, CL, CO, CR, DO, EC, GB, GT, HN, IE, MX, NI, PA, PE, PY, SV, US, VE"
Hey Dude,tv,"Adventure, Comedy, Family",1989,tt0096610,7.2,3533,"AU, US"
"Beverly Hills, 90210",tv,"Drama, Romance",1990,tt0098749,6.5,38794,"CA, US"
Drake & Josh,tv,"Comedy, Family",2004,tt0363328,7.7,44555,"AR, AT, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
McLeod's Daughters,tv,"Drama, Romance",2001,tt0292414,7.3,6812,CA
Antiques Roadshow,tv,Reality-TV,1979,tt0200325,7.1,1056,"CA, US"
Birds of a Feather,tv,Comedy,1989,tt0096545,6.2,2558,"CA, US"
The Hitch Hiker's Guide to the Galaxy,tv,"Adventure, Comedy, Sci-Fi",1981,tt0081874,8,11941,"AU, CA, US"
The Royal,tv,Drama,2003,tt0313122,7.5,1268,"CA, NO, US"
Rosemary & Thyme,tv,"Crime, Drama, Mystery",2003,tt0377253,7.6,5521,"AU, CA, US"
The Darling Buds of May,tv,"Comedy, Drama",1991,tt0101077,7.8,2544,"AU, CA, US"
Peter Ackroyd's London,tv,"Biography, Documentary, Drama",2004,tt0410260,7.6,60,"CA, US"
The Bill,tv,"Crime, Drama",1984,tt0084987,6.7,4278,"CA, US"
Crank Yankers,tv,Comedy,2002,tt0318959,6.2,3387,AU
The Brady Bunch,tv,"Comedy, Family",1969,tt0063878,6.8,16190,"AU, US"
"The Adventures of Jimmy Neutron, Boy Genius",tv,"Adventure, Animation, Comedy",2002,tt0320808,6.7,25502,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Daria,tv,"Animation, Comedy, Drama",1997,tt0118298,8.1,27898,"AR, AU, BO, CL, CO, CR, DO, EC, GB, GT, HN, IE, MX, NI, PA, PE, PY, SV, US, VE"
Everybody Loves Raymond,tv,Comedy,1996,tt0115167,7.3,78887,US
Ramsay's Kitchen Nightmares,tv,Reality-TV,2004,tt0409608,7.6,6754,"CA, US"
Open All Hours,tv,Comedy,1976,tt0074036,7.6,6106,"AU, CA, US"
Reno 911!,tv,"Comedy, Crime",2003,tt0370194,8,23795,"AU, US"
South Park,tv,"Animation, Comedy",1997,tt0121955,8.7,415636,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, VE"
Brotherhood,tv,"Crime, Drama",2006,tt0457229,7.7,8259,"AR, AT, AU, BO, BR, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
'Allo 'Allo!,tv,"Comedy, History, War",1982,tt0086659,8.4,27603,"CA, US"
Monarch of the Glen,tv,"Comedy, Drama, Romance",2000,tt0238793,7.7,3879,"AU, NO"
The Daily Show,tv,"Comedy, News, Talk-Show",1996,tt0115147,8.3,48590,"CA, US"
Noah's Arc,tv,"Comedy, Drama, Romance",2005,tt0478079,7.7,1373,US
Touched by an Angel,tv,"Drama, Family, Fantasy",1994,tt0108968,6.1,8285,US
Taxi,tv,Comedy,1978,tt0077089,7.7,16418,US
The Wayans Bros.,tv,Comedy,1995,tt0112220,7.3,5849,US
Wild 'N Out,tv,Comedy,2005,tt0472989,6.5,2650,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
The Thin Blue Line,tv,"Comedy, Crime",1995,tt0112194,7.5,8385,"CA, NO, US"
Hawaii Five-O,tv,"Crime, Drama, Mystery",1968,tt0062568,7.4,8531,US
Snowy River: The McGregor Saga,tv,"Drama, Western",1994,tt0106136,7.3,998,US
Danny Phantom,tv,"Action, Adventure, Animation",2003,tt0366005,7.2,21561,"AR, AT, AU, BO, BR, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Love My Way,tv,"Drama, Romance",2004,tt0426741,8.2,1364,GB
Thomas and Sarah,tv,Drama,1979,tt0137328,6.5,163,"CA, US"
Inspector Lewis,tv,"Crime, Drama, Mystery",2006,tt0874608,8.2,16395,"AU, CA, NO, US"
The League of Gentlemen,tv,"Comedy, Horror",1999,tt0184135,8.4,12564,"CA, US"
Hell's Kitchen,tv,"Game-Show, Reality-TV",2005,tt0437005,7.2,23300,CA
Bodies,tv,Drama,2004,tt0398427,8.4,1653,AU
Freaks and Geeks,tv,"Comedy, Drama",1999,tt0193676,8.8,157356,US
Pie in the Sky,tv,"Comedy, Crime, Drama",1994,tt0106102,7.7,2206,"CA, US"
Sonic the Hedgehog,tv,"Action, Adventure, Animation",1993,tt0106140,6.8,5591,US
The Wild Thornberrys,tv,"Adventure, Animation, Comedy",1998,tt0167743,6.6,16406,"AU, CA, GB, IE, US"
Sleeper Cell,tv,"Crime, Drama, Thriller",2005,tt0465353,8,6814,"AU, US"
Celebrity Deathmatch,tv,"Action, Animation, Comedy",1998,tt0208614,6.9,12124,US
Taggart,tv,"Crime, Drama, Mystery",1983,tt0088621,7.4,2106,"AU, CA, US"
Aaahh!!! Real Monsters,tv,"Animation, Comedy, Family",1994,tt0108684,7.2,12810,"AT, AU, CA, CH, DE, GB, IE, US"
Doc Martin,tv,"Comedy, Drama, Romance",2004,tt0408381,8.4,21050,"AU, CA, ES, NO, US"
Highway to Heaven,tv,"Drama, Fantasy",1984,tt0086730,6.8,6836,US
CSI: NY,tv,"Action, Crime, Drama",2004,tt0395843,7,50277,"AR, AU, BO, BR, CA, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Wildfire,tv,"Drama, Family, Mystery",2005,tt0439879,7.5,4198,US
The Avengers,tv,"Action, Comedy, Crime",1961,tt0054518,8.3,9195,GB
A Touch of Frost,tv,"Crime, Drama, Mystery",1992,tt0108967,7.9,9130,"AU, CA, US"
Bleak House,tv,"Crime, Drama",2005,tt0442632,8.3,10906,"CA, US"
The IT Crowd,tv,Comedy,2006,tt0487831,8.5,168182,"CA, US"
Wings,tv,"Comedy, Drama",1990,tt0098948,7.3,14984,"AU, GB, IE, US"
Emmerdale Farm,tv,"Crime, Drama, Romance",1972,tt0068069,4.8,3658,"CA, US"
Rising Damp,tv,Comedy,1974,tt0071041,7.7,2924,"CA, US"
Boon,tv,"Comedy, Crime, Drama",1986,tt0090400,6.4,1045,"CA, US"
Dead Like Me,tv,"Comedy, Drama, Fantasy",2003,tt0348913,8.1,44585,"BR, CL, CO, MX"
Stargate Infinity,tv,"Action, Adventure, Animation",2002,tt0320969,3.5,783,"BR, CL, CO, MX"
Prime Suspect,tv,"Crime, Drama, Mystery",1991,tt0098898,8.3,9633,"AU, CA, NO, US"
Heartbeat,tv,"Comedy, Crime, Drama",1992,tt0101114,6.9,4318,"CA, NO, US"
The Universe,tv,"Documentary, History",2007,tt1051155,8.6,5964,US
My Wife and Kids,tv,"Comedy, Family",2000,tt0273855,6.9,30344,"AU, CA, GB, IE"
Extras,tv,"Comedy, Drama",2005,tt0445114,8.3,61346,"AU, CA, NO, US"
Hi-de-Hi!,tv,Comedy,1980,tt0123349,6.7,1942,"CA, US"
I Love Lucy,tv,Comedy,1951,tt0043208,8.5,29561,US
Silent Witness,tv,"Crime, Drama, Mystery",1996,tt0115355,7.9,13357,"AU, CA, US"
Rules of Engagement,tv,"Comedy, Romance",2007,tt0790772,7.4,36590,CA
The Good Life,tv,Comedy,1975,tt0075511,8,4199,"AU, CA, US"
The Vicar of Dibley,tv,Comedy,1994,tt0108981,8,15991,"AU, CA, NO, US"
MacGyver,tv,"Action, Adventure, Crime",1985,tt0088559,7.6,43056,US
History's Mysteries,tv,"Documentary, History, Mystery",1998,tt1229946,8,249,US
Long Way Round,tv,"Adventure, Documentary",2004,tt0403778,8.6,15810,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, FR, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, UG, US, VE, ZA"
Queer as Folk,tv,"Drama, Romance",2000,tt0262985,8.5,22936,US
The Tudors,tv,"Drama, History, Romance",2007,tt0758790,8.1,83110,AU
SeaChange,tv,"Comedy, Drama",1998,tt0138785,8,1243,"CA, US"
Fraggle Rock,tv,"Adventure, Animation, Comedy",1983,tt0085017,7.9,8573,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, FR, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, UG, US, VE, ZA"
Unfabulous,tv,"Comedy, Drama, Family",2004,tt0416435,6.3,3778,"AU, GB, IE"
Life on Mars,tv,"Crime, Drama, Mystery",2006,tt0478942,8.4,33445,"AU, CA, US"
Murder Investigation Team,tv,"Crime, Drama, Mystery",2003,tt0358336,6.6,430,"AU, CA, GB, US"
The Office,tv,"Comedy, Drama",2001,tt0290978,8.5,126283,"AU, NO, US"
Rugrats,tv,"Adventure, Animation, Comedy",1991,tt0101188,7.4,39430,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Tatort,tv,"Crime, Drama, Mystery",1970,tt0806910,7,3152,DE
Springwatch,tv,Documentary,2005,tt0815420,8.1,189,CA
"Gullah, Gullah Island",tv,"Family, Musical",1994,tt0177444,7.4,1470,"CA, US"
Foyle's War,tv,"Crime, Drama, Mystery",2002,tt0310455,8.6,19094,"AU, CA, DE, ES, GB, US"
The House of Eliott,tv,Drama,1991,tt0101123,8,1701,"CA, US"
Oz,tv,"Crime, Drama, Thriller",1997,tt0118421,8.7,110099,"AR, AT, AU, BO, BR, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, VE"
Durham County,tv,"Action, Crime, Drama",2007,tt0885761,7.2,1693,CA
Noah's Island,tv,"Adventure, Animation, Family",1997,tt0454733,7.3,692,DE
Frasier,tv,Comedy,1993,tt0106004,8.2,98091,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Inspector Morse,tv,"Crime, Drama, Mystery",1987,tt0092379,8.2,14883,"AU, CA, NO, US"
Moesha,tv,"Comedy, Drama, Family",1996,tt0115275,5.9,4264,US
The Goodies,tv,Comedy,1970,tt0065296,7.7,1936,AU
The Angry Beavers,tv,"Adventure, Animation, Comedy",1997,tt0131664,7.2,16225,"AU, GB, IE, US"
Laguna Beach: The Real Orange County,tv,"Drama, Reality-TV",2004,tt0426738,5,4112,"AU, CA, US"
You Can't Do That on Television,tv,"Comedy, Family",1979,tt0078714,8.1,2687,US
Cities of the Underworld,tv,"Documentary, History",2007,tt0981587,8,915,US
House of Payne,tv,"Comedy, Drama, Family",2006,tt0773264,3.6,6469,US
Gavin & Stacey,tv,"Comedy, Drama, Romance",2007,tt0908454,8.2,23699,"AU, CA, US"
Gunsmoke,tv,Western,1955,tt0047736,8.1,9160,"CA, US"
48 Hours,tv,"Crime, Documentary",1988,tt0271894,7.5,2464,US
Ballykissangel,tv,"Comedy, Drama",1996,tt0115105,7.5,2037,"CA, US"
"Sister, Sister",tv,"Comedy, Drama, Family",1994,tt0108927,6.3,14055,US
Ice Road Truckers,tv,"Adventure, Documentary, Reality-TV",2007,tt1068912,6.2,3747,US
Invader ZIM,tv,"Action, Adventure, Animation",2001,tt0235923,8.4,23035,"AR, AU, BO, BR, CL, CO, CR, DO, EC, GB, GT, HN, IE, MX, NI, PA, PE, PY, SV, US, VE"
Parental Control,tv,"Comedy, Game-Show, Reality-TV",2005,tt0465344,3.3,845,US
All That,tv,"Comedy, Family, Music",1994,tt0111875,7.5,8598,"CA, US"
The Armstrong and Miller Show,tv,Comedy,2007,tt1130073,7.4,920,AU
Happy Days,tv,"Comedy, Family, Music",1974,tt0070992,7.4,21763,US
The Lost Room,tv,"Action, Fantasy, Mystery",2006,tt0830361,8.1,33659,"BR, CL, CO, MX"
Dalziel and Pascoe,tv,"Crime, Drama, Mystery",1996,tt0147760,7.4,3454,"CA, US"
The Naked Brothers Band,tv,"Comedy, Family, Musical",2007,tt0888280,3.5,3330,"AU, CA, US"
Mail Call,tv,"Comedy, Documentary, History",2002,tt0337552,8.3,498,US
Shaun the Sheep,tv,"Animation, Comedy, Family",2007,tt0983983,8.2,17697,DE
Are You Being Served? Again!,tv,Comedy,1992,tt0103429,7.7,1575,"CA, US"
8 Out of 10 Cats,tv,"Comedy, Game-Show",2005,tt0465315,7.7,6277,"CA, US"
Inspector Gadget,tv,"Action, Adventure, Animation",1983,tt0085033,6.8,23950,US
MI-5,tv,"Action, Crime, Drama",2002,tt0160904,8.3,19071,"AU, CA, NO, US"
Criminal Minds,tv,"Crime, Drama, Mystery",2005,tt0452046,8.1,226486,"AT, AU, CA, CH, DE, FR, GB, IE, IT, US"
Rumpole of the Bailey,tv,"Crime, Drama, Mystery",1978,tt0078680,8.4,1801,"CA, US"
Not the Nine O'Clock News,tv,Comedy,1979,tt0080253,7.9,2866,"CA, US"
Five Days,tv,"Crime, Drama, Mystery",2007,tt0840094,6.6,3668,CA
Run's House,tv,"Documentary, Family, Music",2005,tt0470659,6.6,978,US
Bondi Rescue,tv,"Documentary, Drama, Reality-TV",2006,tt0963967,7.6,1298,AU
Bette,tv,Comedy,2000,tt0247079,6.4,889,CA
Kavanagh QC,tv,"Crime, Drama, Mystery",1995,tt0108826,7.7,1164,"CA, US"
UFO Files,tv,Documentary,2004,tt0433320,6.8,332,US
The King of Queens,tv,Comedy,1998,tt0165581,7.4,90361,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Last of the Summer Wine,tv,Comedy,1973,tt0069602,7.1,3780,"CA, US"
"Dr. Quinn, Medicine Woman",tv,"Drama, Family, Western",1993,tt0103405,6.8,14168,"CA, US"
Mr. Bean,tv,"Comedy, Family",1990,tt0096657,8.6,138803,"AU, CA, NO, US"
Drawn Together,tv,"Animation, Comedy",2004,tt0386180,7.1,21931,"AU, US"
Melrose Place,tv,"Drama, Romance",1992,tt0103491,6,13623,"CA, US"
Mission: Impossible,tv,"Action, Adventure, Crime",1966,tt0060009,7.9,12013,US
